timestamp,eth_usdt_open,eth_usdt_high,eth_usdt_low,eth_usdt_close,eth_usdt_volume,eth_usdt_rsi,eth_usdt_ma20,eth_usdt_ma50,eth_usdt_ma200,eth_usdt_bb_upper,eth_usdt_bb_middle,eth_usdt_bb_lower,eth_usdt_macd,eth_usdt_macd_signal,eth_usdt_macd_hist,eth_usdt_stoch_k,eth_usdt_stoch_d,eth_usdt_atr,eth_usdt_fib_0,eth_usdt_fib_236,eth_usdt_fib_382,eth_usdt_fib_500,eth_usdt_fib_618,eth_usdt_fib_1000,eth_usdt_ichimoku_conv,eth_usdt_ichimoku_base,eth_usdt_obv,eth_usdt_cci,eth_btc_open,eth_btc_high,eth_btc_low,eth_btc_close,eth_btc_volume,eth_btc_rsi,eth_btc_ma20,eth_btc_ma50,eth_btc_ma200,eth_btc_bb_upper,eth_btc_bb_middle,eth_btc_bb_lower,eth_btc_macd,eth_btc_macd_signal,eth_btc_macd_hist,eth_btc_stoch_k,eth_btc_stoch_d,eth_btc_atr,eth_btc_fib_0,eth_btc_fib_236,eth_btc_fib_382,eth_btc_fib_500,eth_btc_fib_618,eth_btc_fib_1000,eth_btc_ichimoku_conv,eth_btc_ichimoku_base,eth_btc_obv,eth_btc_cci,btc_usdt_open,btc_usdt_high,btc_usdt_low,btc_usdt_close,btc_usdt_volume,btc_usdt_rsi,btc_usdt_ma20,btc_usdt_ma50,btc_usdt_ma200,btc_usdt_bb_upper,btc_usdt_bb_middle,btc_usdt_bb_lower,btc_usdt_macd,btc_usdt_macd_signal,btc_usdt_macd_hist,btc_usdt_stoch_k,btc_usdt_stoch_d,btc_usdt_atr,btc_usdt_fib_0,btc_usdt_fib_236,btc_usdt_fib_382,btc_usdt_fib_500,btc_usdt_fib_618,btc_usdt_fib_1000,btc_usdt_ichimoku_conv,btc_usdt_ichimoku_base,btc_usdt_obv,btc_usdt_cci
2017-09-14,275.76,283.77,215.0,215.21,12601.95676,26.85590300654799,324.2835,,,408.92786101123335,324.2835,239.63913898876666,-15.10914721085095,,,0.1170633814593946,20.976232576829954,39.880072584674856,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,278.75,269.3,-10577.223690000003,-172.51439741794573,0.071398,0.071509,0.067101,0.068765,11387.596,38.09565852397467,0.0748066,0.0758728,,0.08454619125220347,0.0748066,0.06506700874779653,-0.002159185105907638,-0.0017446528259690572,-0.00041453227993858057,19.39921681780712,26.869061247187787,0.005640149842752659,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.06943550000000001,0.07682900000000001,3815.010000000022,-75.29802589285896,3944.0,3993.0,3165.13,3189.02,1665.021543,27.090532790539385,4333.681,,,5025.389172220049,4333.681,3641.9728277799504,-129.27074746147537,,,1.3466286371374068,22.960894213811077,408.7894588692955,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,3976.86,4052.16,-1912.0520140000003,-271.6704270643659
2017-09-15,217.0,270.93,192.0,253.0,14223.8953,38.359892943630946,320.394,,,410.4603953758559,320.394,230.3276046241441,-17.21734548339805,,,30.150257018584423,18.768700521159577,42.66935311434094,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,267.25,269.3,3646.6716099999976,-144.79489396450273,0.068047,0.071,0.065,0.069512,10770.278,40.10848372278398,0.07444985,0.07571406,,0.08441376985666275,0.07444985,0.06448593014333724,-0.0021796894671540223,-0.0018316601542060504,-0.0003480293129479719,25.43404735062009,26.05324249417484,0.005665853425413182,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.068995,0.07682900000000001,14585.288000000022,-76.42149191444955,3188.01,3856.0,2817.0,3700.0,1968.866492,40.46571930454754,4301.808999999999,,,5046.593797049457,4301.808999999999,3557.024202950542,-151.47191943540565,,,41.607961586851324,22.84218409841702,453.8044975214887,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,3802.795,3878.095,56.81447799999978,-212.50506561845324
2017-09-16,255.99,271.81,235.51,249.31,10362.06011,37.73578917509222,315.45300000000003,,,409.6391535683457,315.45300000000003,221.26684643165433,-18.967217685725245,,,32.696257416704704,20.98785927224951,42.21439932045944,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,263.55,269.3,-6715.388500000003,-107.24207416331414,0.069519,0.070036,0.066739,0.068315,8247.263,37.97754913310512,0.07384379999999999,0.07570432,,0.08375192752441135,0.07384379999999999,0.06393567247558862,-0.0022664015511259378,-0.001918608433590028,-0.0003477931175359097,23.917748917748913,22.91700436205871,0.00549664960931224,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.06889200000000001,0.0750425,6338.0250000000215,-72.9182306698474,3674.01,3950.0,3470.66,3714.95,1297.563953,40.80785780995781,4272.0560000000005,,,5059.476266297485,4272.0560000000005,3484.6357337025156,-165.94723172910653,,,45.54445904067275,29.499683088220493,455.62846198423955,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,3776.195,3878.095,1354.3784309999999,-125.50267703909915
2017-09-17,249.32,264.39,239.02,257.55,4614.53337,40.08020823176879,311.03049999999996,,,407.34625748027935,311.03049999999996,214.71474251972057,-19.464727614206936,,,42.96951819075713,35.27201087534875,41.01122794042663,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,254.23,293.195,-2100.8551300000026,-95.28254128072015,0.068372,0.070488,0.067234,0.069848,4193.778,42.21206476247732,0.0733546,0.07558582,,0.08303480434495049,0.0733546,0.06367439565504952,-0.0021862198328574806,-0.0019721307134435186,-0.000214089119413962,43.790082196730125,31.047292821699713,0.005336460351504222,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.06889200000000001,0.0750425,10531.803000000022,-57.70095461019603,3685.23,3748.21,3499.02,3699.99,682.17121,40.55668514209071,4237.721,,,5061.212844377345,4237.721,3414.229155622654,-176.59054213893978,,,44.785680592821,43.97936707344835,440.8828575567938,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,3621.81,3878.095,672.2072209999999,-120.76925249355071
2017-09-18,257.53,306.22,257.11,294.57,4125.97051,49.31397452875872,307.024,,,398.98021532011853,307.024,215.0677846798815,-16.67953194433693,,,68.15282392026577,47.9395331759092,41.58971165896759,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,254.23,293.195,2025.1153799999975,-36.51602605044824,0.069848,0.075913,0.069615,0.0731,5846.332,50.00924506767925,0.07293205,0.07564564000000001,,0.08185219191535079,0.07293205,0.06401190808464921,-0.001839066408768436,-0.0019455178525085023,0.0001064514437400662,74.22340328049117,47.31041146499007,0.0054051417549682065,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0704565,0.0750425,16378.135000000022,4.273375276518711,3690.0,4123.2,3690.0,4035.01,1030.006455,48.23996984296487,4210.097500000001,,,5021.786273505587,4210.097500000001,3398.4087264944146,-156.19164810517395,,,61.778057304003376,50.702732312499045,440.3340820170228,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,3605.795,3878.095,1702.2136759999999,-51.74600838624905
2017-09-19,296.0,300.0,277.41,284.0,1869.90852,47.082993356570704,301.9275,,,386.8559277200514,301.9275,216.99907227994862,-15.15050933182522,-13.954262627448875,-1.1962467043763443,61.12956810631229,57.4173034057784,40.232589397612756,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,254.23,293.195,155.2068599999975,-29.47155365409084,0.073045,0.073523,0.0718,0.072525,8900.485,48.75657814711933,0.0723483,0.07564646,,0.07961780301189827,0.0723483,0.06507879698810173,-0.001591991031960574,-0.0018748124883989168,0.0002828214564383428,68.95445798588848,62.32264782103659,0.005142131629613335,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0704565,0.0750425,7477.6500000000215,11.071331975004137,4060.0,4089.97,3830.91,3910.04,902.332129,45.858821173501354,4177.842500000001,,,4983.369135335545,4177.842500000001,3372.3158646644565,-148.39876362737823,-119.00047689320108,-29.398286734177148,55.43951835827935,54.001085418367914,427.3859333015212,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,3605.795,3878.095,799.8815469999998,-46.93090095480282
2017-09-20,284.01,294.0,275.91,282.0,1060.56734,46.65291815203183,296.788,,,373.0334081502617,296.788,220.5425918497383,-13.939445925078758,-13.951299286974853,0.011853361896095649,59.800664451827245,63.027685492801766,38.65097586921185,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,254.23,293.195,-905.3604800000026,-30.149310795365725,0.072454,0.0734,0.0718,0.073345,16794.262,50.654858699620746,0.07191719999999999,0.075442,,0.07773072642034057,0.07191719999999999,0.0661036735796594,-0.0013148580041827673,-0.0017628215915556872,0.00044796358737291984,76.46843214514796,73.21543113717587,0.004889122227498097,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0704565,0.0750425,24271.91200000002,32.829429131433876,3910.04,4046.08,3820.0,3900.0,720.935076,45.66380787201889,4136.598,,,4909.68002839285,4136.598,3363.51597160715,-141.4029850350612,-123.48097852157312,-17.92200651348807,54.9302846940794,57.38262011878737,413.00693806569825,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,3605.795,3878.095,78.94647099999986,-45.09964212579846
2017-09-21,285.1,287.0,252.1,257.0,1912.55583,41.54447766653838,290.21500000000003,,,355.60927207332463,290.21500000000003,224.82072792667543,-14.826054983324923,-14.126250426244868,-0.6998045570800553,45.42278127183787,55.451004609992474,38.383049021411004,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,249.11,293.195,-2817.9163100000023,-70.25968198665947,0.073345,0.073799,0.070565,0.07141,24583.899,46.29650673755812,0.07144524999999999,0.075267,,0.07556862026593511,0.07144524999999999,0.06732187973406487,-0.0012371058256767237,-0.0016576784383798946,0.0004205726127031709,58.737285805919576,68.05339197898535,0.004770899211248234,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0704565,0.0750425,-311.9869999999828,28.68504219375706,3889.99,3910.0,3567.0,3609.99,1001.654084,40.328957018261576,4075.3520000000003,,,4810.598081134748,4075.3520000000003,3340.1059188652525,-157.4452327472336,-130.27382936670523,-27.171403380528375,41.336224646708935,50.568675899689225,408.00644248957695,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,3491.19,3878.095,-922.7076130000002,-86.07631264532645
2017-09-22,258.0,272.97,253.01,264.0,1464.5125,43.412877620936946,286.258,,,347.8292071020213,286.258,224.68679289797865,-14.793329259918607,-14.259666192979616,-0.5336630669389919,57.849911618190596,54.35778578061857,37.06711694845308,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,249.11,293.195,-1353.4038100000023,-69.63329596841898,0.07141,0.072964,0.071,0.072964,24350.635,50.01602511643968,0.07127365,0.07514698,,0.07480121733599769,0.07127365,0.0677460826640023,-0.0010381249926514485,-0.0015337677492342054,0.0004956427565827569,72.97718317602863,69.39430037569872,0.004570406410444788,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0704565,0.0750425,24038.648000000016,63.44395932822118,3592.84,3750.0,3505.55,3595.87,838.966425,40.08341755181332,4031.5385,,,4771.403868138694,4031.5385,3291.673131861306,-169.3460794419875,-138.0882793817617,-31.257800060225804,48.388439507461385,48.2183162827499,396.32383945460714,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,3470.1,3878.095,-1761.674038,-93.82098845634502
2017-09-23,259.99,286.23,255.11,285.93,2824.33572,48.92109597214545,283.466,,,339.5332593944095,283.466,227.3987406055905,-12.849702789900391,-13.977673512363772,1.127970722463381,75.4700305318978,59.580907807308755,36.64232288070643,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,249.11,293.195,1470.9319099999977,-22.554651918216948,0.072874,0.075694,0.071964,0.075557,23028.2,55.548356441702296,0.0712546,0.07512862000000001,,0.07468395343177076,0.0712546,0.06782524656822925,-0.0006635488415045743,-0.0013597239676882793,0.000696175126183705,96.73783560890685,76.15076819695169,0.004510377381127304,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0704565,0.0750425,47066.84800000001,170.8900134494531,3595.88,3817.19,3542.91,3780.0,752.792791,44.8029074359221,3995.0845,,,4708.618194410436,3995.0845,3281.5508055895634,-162.05180173056124,-142.88098385152162,-19.170817879039618,61.04247618202447,50.255713445398264,387.60642235070657,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,3470.1,3878.095,-1008.8812470000001,-65.38090792479744
2017-09-24,286.5,294.61,275.0,282.0,5575.54422,48.01901527412754,283.37749999999994,,,339.4481482484374,283.37749999999994,227.30685175156248,-11.493987432593826,-13.480936296409784,1.9869488638159574,72.31238952273824,68.54411055760887,35.4257283892274,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,270.865,293.195,-4104.612310000002,7.8104445621555225,0.075556,0.077998,0.075398,0.077123,28776.606,58.53339404300085,0.07159475000000001,0.07508788,,0.07583863797566548,0.07159475000000001,0.06735086202433455,-0.00023759261093074524,-0.0011352976963367725,0.0008977050854060272,93.26819510693952,87.66107129729166,0.004373921853903924,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0723685,0.0750425,75843.45400000001,216.3000151338342,3779.54,3789.99,3622.76,3660.02,661.63639,42.45620417587939,3973.0800000000004,,,4699.331412170749,3973.0800000000004,3246.828587829252,-164.0612217375001,-147.11703142871733,-16.944190308782765,53.43720485043642,54.28937351330743,371.86524932565607,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,3796.93,3878.095,-1670.5176370000001,-64.91358696084887
2017-09-25,282.0,299.0,281.34,294.42,5870.48035,51.08855617214266,282.494,,,337.26900466453657,282.494,227.71899533546346,-9.31006243832121,-12.646761524792069,3.3366990864708583,82.29149927687614,76.69130644383739,34.15674778999688,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,272.62,293.195,1765.8680399999976,34.41747295765819,0.077184,0.0773,0.074527,0.075174,34549.321,53.70011403895175,0.07176405,0.07497078,,0.07628629194288605,0.07176405,0.06724180805711394,-5.663439482954391e-05,-0.0009195650360353269,0.000862930641205783,78.27358055085402,89.42653708890013,0.004259570292910787,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.072616,0.07470399999999999,41294.13300000001,145.22088299184952,3660.02,3979.87,3653.69,3920.75,727.994713,48.73968223787526,3950.7940000000003,,,4654.3926056381915,3950.7940000000003,3247.195394361809,-142.96693574022993,-146.28701229101986,3.320076550789935,69.96431265411165,61.48133122885752,368.60201723096634,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,3811.1099999999997,3878.095,-942.5229240000001,-23.155877997558548
2017-09-26,294.42,296.81,286.24,287.9,4566.92804,49.43810963334474,280.139,,,329.46025298489485,280.139,230.81774701510514,-8.013026474850335,-11.720014514803722,3.706988039953387,83.960777447032,79.52155541554879,32.47198009071139,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,279.16,293.195,-2801.060000000002,39.6467835458927,0.075173,0.07595,0.073392,0.074491,35669.831,52.0772583269018,0.07184755000000001,0.07483718,,0.07650443799414351,0.07184755000000001,0.06719066200585651,3.130306103127367e-05,-0.0007293914166220068,0.0007606944776532804,73.01892598861366,81.52023388213574,0.004138029557702873,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0738065,0.07470399999999999,5624.302000000011,100.32964001373789,3928.0,3976.99,3850.05,3882.35,526.727987,47.90992323182332,3913.923,,,4547.203549049162,3913.923,3280.642450950838,-127.87406852595586,-142.60442353800707,14.730355012051206,79.00962636645454,67.4703812903342,351.34044457161156,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,3814.375,3878.095,-1469.250911,-2.794790532370254
2017-09-27,289.91,313.0,286.13,309.74,5518.10382,54.71547726189577,278.9015,,,323.74453704032544,278.9015,234.05846295967453,-5.163291443927619,-10.408669900628501,5.245378456700882,97.30578512396694,87.85268728262503,32.07183865566058,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,282.55,293.15999999999997,2717.043819999998,99.84839432108697,0.074492,0.074731,0.071977,0.073445,44263.081,49.60482664010229,0.0719398,0.07460016,,0.07664625074764392,0.0719398,0.06723334925235608,1.6401602676865967e-05,-0.0005802328127622322,0.0005966344154390981,64.97153408216646,72.08801354054471,0.00403917030358124,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0742815,0.07386999999999999,-38638.77899999999,55.13868643978286,3882.36,4249.94,3872.81,4193.0,628.170966,54.63793732716007,3888.9924999999994,,,4430.449344887022,3888.9924999999994,3347.5356551129776,-89.810721636984,-132.04568315780244,42.234961520818445,96.02635141736572,81.66676347931065,353.1825556736393,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,3877.745,3878.095,-841.0799450000001,68.10389689484268
2017-09-28,309.81,311.81,296.89,302.44,6600.90922,52.73421731398444,278.87399999999997,,,323.6585506397016,278.87399999999997,234.08944936029832,-3.4540883120773174,-9.017753582918266,5.563665270840948,91.27272727272727,90.84642994790875,30.846707323113396,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,282.55,279.64,-3883.8654000000015,102.76501937787762,0.073465,0.0737,0.071509,0.072509,52476.402,47.43462299066759,0.07205294999999999,0.07438716000000001,,0.07669950495932179,0.07205294999999999,0.06740639504067819,-7.012690859996284e-05,-0.0004782116319297783,0.00040808472332981544,57.770426219418404,65.2536287633995,0.003907158139039722,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0742815,0.07193,-91115.18099999998,25.410898822992284,4192.11,4300.0,4101.0,4174.5,849.785325,54.18905908069068,3883.5774999999994,,,4411.160918119835,3883.5774999999994,3355.9940818801647,-60.44131057996083,-117.72480864223412,57.283498062273296,91.53742414025623,88.85780064135884,342.169515982665,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,3902.775,3802.795,-1690.86527,100.8306131611349
2017-09-29,302.44,303.0,274.0,292.22,11089.19902,50.00428899372593,278.648,,,323.11412220556235,278.648,234.18187779443772,-2.8908768747351132,-7.792378241281636,4.901501366546523,73.18363659827078,87.25404966498833,30.714799657176723,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,282.55,268.275,-14973.064420000002,47.74142308657767,0.072507,0.07259,0.069015,0.07091,40578.601,43.901089966250844,0.0720909,0.07411604000000001,,0.07668682170951573,0.0720909,0.06749497829048427,-0.00026467629027154826,-0.0004355045635981323,0.00017082827332658406,37.04591882049913,53.262626374028,0.003883432557679742,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0735065,0.07149900000000001,-131693.78199999998,-33.98326231106546,4178.98,4263.86,3952.01,4174.69,1602.309565,54.19322135377463,3879.3714999999997,,,4396.152800988153,3879.3714999999997,3362.5901990118464,-36.727141682520596,-101.52527525029141,64.79813356777082,84.89039477174616,90.81805677645605,340.00383626961747,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,3902.775,3802.795,-88.55570499999999,86.15026046816007
2017-09-30,292.62,307.49,292.22,304.36,4020.60795,53.10953326525938,279.191,,,324.6240456386098,279.191,233.75795436139018,-1.4482368383588096,-6.523549960697071,5.075313122338262,88.32116788321169,84.25917725140324,29.6115996816641,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,283.005,267.25,-10952.456470000003,88.91631894774233,0.070878,0.0733,0.069401,0.070062,37140.806,42.109550503679635,0.07208765,0.07381845999999999,,0.07668921066025408,0.07208765,0.06748608933974592,-0.00048173148912797337,-0.00044474994870410056,-3.698154042387281e-05,26.272761055369735,40.363035365095755,0.0038845445178454746,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0735065,0.07149900000000001,-168834.588,-34.1436172868315,4175.0,4380.0,4138.1,4378.51,720.353183,58.54454080809203,3891.7785000000003,,,4442.845626120774,3891.7785000000003,3340.7113738792273,-1.469976401819622,-81.51421548059707,80.04423907877745,99.8308701673137,92.08622969310535,332.9964193932162,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,3942.775,3802.795,631.797478,131.74715364066745
2017-10-01,305.13,306.0,294.0,303.95,5060.05758,52.98983016428274,279.5235,,,325.5749261559835,279.5235,233.4720738440165,-0.3341657347779119,-5.28567311551324,4.951507380735328,85.13957307060753,82.21479251736334,28.35362827583095,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,284.055,267.25,-16012.514050000002,86.5418089504833,0.070181,0.071484,0.068109,0.069105,38693.377,40.119747701733054,0.0720114,0.0735973,,0.07675538521920104,0.0720114,0.06726741478079896,-0.0007226410439114678,-0.000500328167745574,-0.00022231287616589375,10.071796946101703,24.463492273990187,0.0038481484808565126,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0730535,0.07149900000000001,-207527.965,-77.78048495437075,4378.49,4406.52,4240.04,4378.48,726.963685,58.543659292044566,3900.279,,,4475.346745814359,3900.279,3325.2112541856413,26.167517495046923,-59.97786888546827,86.14538638051519,96.88779870583917,93.86968788163301,321.1023894365579,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,3974.715,3802.795,-95.1662070000001,139.46761037474104
2017-10-02,303.94,305.0,295.0,296.5,3710.83747,50.751427183979274,279.6505,,,325.87416427491445,279.6505,233.4268357250856,-0.05181184183243204,-4.238900860777078,4.187089018944646,72.9064039408867,82.12238163156864,27.04265482755731,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,293.5,267.25,-19723.35152,76.8192752234368,0.069104,0.069299,0.0665,0.068658,40647.555,39.18828397390833,0.07191430000000001,0.07349398,,0.07684566192547232,0.07191430000000001,0.06698293807452771,-0.000938810740178736,-0.0005880246822322064,-0.0003507860579465296,18.76848147503909,18.371013158836842,0.0037732093036524756,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.07224900000000001,0.07149900000000001,-248175.52,-114.46073897355099,4400.0,4561.63,4360.0,4380.0,655.756974,58.5776911091292,3911.093,,,4513.074193530169,3911.093,3309.1118064698303,47.64387291287676,-38.45352052579926,86.09739343867602,82.80149231118854,93.17338706144714,312.5686473339466,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,4092.195,3802.795,560.5907669999999,156.63475176081047
