,nasdaq,nasdaq,nasdaq,nasdaq,nasdaq,sp500,sp500,sp500,sp500,sp500,dxy,dxy,dxy,dxy,dxy,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,gold,gold,gold,gold,gold,us10y,us10y,us10y,us10y,us10y,us30y,us30y,us30y,us30y,us30y
2015-09-30,4620.16015625,4620.16015625,4559.18017578125,4574.3798828125,2398350000.0,1920.030029296875,1920.530029296875,1887.1400146484375,1887.1400146484375,4525070000.0,96.3499984741211,96.41000366210938,95.8499984741211,95.91999816894531,0.0,48.369998931884766,49.0,47.810001373291016,47.93000030517578,23384.0,45.09000015258789,45.849998474121094,44.68000030517578,44.91999816894531,355853.0,1115.5,1126.0,1112.0999755859375,1124.300048828125,865.0,2.059999942779541,2.0929999351501465,2.052999973297119,2.0910000801086426,0.0,2.880000114440918,2.8949999809265137,2.861999988555908,2.8940000534057617,0.0
2015-10-01,4627.080078125,4628.22998046875,4559.2099609375,4624.4599609375,2133990000.0,1923.8199462890625,1927.2099609375,1900.699951171875,1919.6500244140625,3983600000.0,96.19000244140625,96.48999786376953,95.97000122070312,96.2699966430664,0.0,47.689998626708984,49.84000015258789,47.63999938964844,48.380001068115234,23765.0,44.7400016784668,47.099998474121094,44.630001068115234,45.380001068115234,478979.0,1114.199951171875,1119.0,1113.300048828125,1115.199951171875,1181.0,2.0420000553131104,2.0460000038146973,2.009999990463257,2.0390000343322754,0.0,2.8519999980926514,2.859999895095825,2.819999933242798,2.8529999256134033,0.0
2015-10-02,4707.77978515625,4707.77978515625,4552.33984375,4566.1298828125,2183320000.0,1951.3599853515625,1951.3599853515625,1893.699951171875,1921.77001953125,4378570000.0,95.83000183105469,96.37999725341797,95.22000122070312,96.13999938964844,0.0,48.130001068115234,48.4900016784668,46.939998626708984,48.060001373291016,21721.0,45.540000915527344,45.810001373291016,43.970001220703125,45.06999969482422,420740.0,1137.0999755859375,1141.199951171875,1105.800048828125,1112.199951171875,323.0,1.9889999628067017,2.065000057220459,1.906000018119812,2.046999931335449,0.0,2.8259999752044678,2.867000102996826,2.749000072479248,2.8570001125335693,0.0
2015-10-05,4781.259765625,4785.91015625,4740.240234375,4742.1298828125,2005320000.0,1987.050048828125,1989.1700439453125,1954.3299560546875,1954.3299560546875,4334490000.0,96.11000061035156,96.16999816894531,95.44999694824219,95.81999969482422,0.0,49.25,49.86000061035156,47.88999938964844,48.25,19936.0,46.2599983215332,46.939998626708984,45.209999084472656,45.650001525878906,323061.0,1138.0999755859375,1141.699951171875,1132.5,1137.0999755859375,226.0,2.055999994277954,2.059999942779541,2.01200008392334,2.0169999599456787,0.0,2.8980000019073486,2.9019999504089355,2.8540000915527344,2.8580000400543213,0.0
2015-10-06,4748.35986328125,4783.3701171875,4711.7900390625,4767.6298828125,2085020000.0,1979.9200439453125,1991.6199951171875,1971.989990234375,1986.6300048828125,4202400000.0,95.45999908447266,96.16000366210938,95.4000015258789,96.05000305175781,0.0,51.91999816894531,52.2599983215332,48.86000061035156,49.27000045776367,27925.0,48.529998779296875,49.08000183105469,45.72999954223633,46.20000076293945,453101.0,1146.800048828125,1150.0,1136.300048828125,1136.300048828125,145.0,2.0350000858306885,2.0769999027252197,2.0299999713897705,2.0460000038146973,0.0,2.872999906539917,2.9210000038146973,2.86899995803833,2.8910000324249268,0.0
2015-10-07,4791.14990234375,4791.14990234375,4728.7099609375,4775.0498046875,2149890000.0,1995.8299560546875,1999.31005859375,1976.43994140625,1982.3399658203125,4666470000.0,95.5,95.69999694824219,95.33000183105469,95.47000122070312,0.0,51.33000183105469,53.13999938964844,51.220001220703125,51.4900016784668,28754.0,47.810001373291016,49.709999084472656,47.70000076293945,49.0,547488.0,1149.0,1152.9000244140625,1143.0,1147.5999755859375,104.0,2.062000036239624,2.0859999656677246,2.052999973297119,2.065000057220459,0.0,2.885999917984009,2.9179999828338623,2.881999969482422,2.9049999713897705,0.0
2015-10-08,4810.7900390625,4819.06982421875,4737.93017578125,4775.06005859375,1984230000.0,2013.4300537109375,2016.5,1987.530029296875,1994.010009765625,3939140000.0,95.31999969482422,95.61000061035156,94.9800033569336,95.56999969482422,0.0,53.04999923706055,53.560001373291016,51.290000915527344,51.810001373291016,28101.0,49.43000030517578,50.06999969482422,47.7599983215332,48.11000061035156,509760.0,1144.699951171875,1146.699951171875,1138.699951171875,1142.699951171875,138.0,2.1080000400543213,2.11299991607666,2.0490000247955322,2.055999994277954,0.0,2.946000099182129,2.947999954223633,2.872999906539917,2.884000062942505,0.0
2015-10-09,4830.47021484375,4841.3798828125,4804.58984375,4817.27978515625,1804260000.0,2014.8900146484375,2020.1300048828125,2007.6099853515625,2013.72998046875,3706900000.0,94.80999755859375,95.33999633789062,94.69000244140625,95.2300033569336,0.0,52.650001525878906,54.04999923706055,52.22999954223633,53.27000045776367,32991.0,49.630001068115234,50.91999816894531,49.16999816894531,49.689998626708984,508680.0,1156.300048828125,1157.199951171875,1151.5999755859375,1151.5999755859375,22.0,2.0989999771118164,2.138000011444092,2.0880000591278076,2.118000030517578,0.0,2.927000045776367,2.9690001010894775,2.9149999618530273,2.947000026702881,0.0
2015-10-12,4838.64013671875,4846.740234375,4818.169921875,4839.7900390625,1343820000.0,2017.4599609375,2018.6600341796875,2010.550048828125,2015.6500244140625,2893250000.0,94.83999633789062,94.87999725341797,94.62000274658203,94.8499984741211,0.0,49.86000061035156,53.29999923706055,49.779998779296875,52.61000061035156,30617.0,47.099998474121094,50.130001068115234,47.040000915527344,49.5099983215332,408663.0,1164.9000244140625,1166.800048828125,1155.9000244140625,1155.9000244140625,40.0,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,0.0,2.9210000038146973,2.9210000038146973,2.9210000038146973,2.9210000038146973,0.0
2015-10-13,4796.60986328125,4858.27978515625,4793.919921875,4809.240234375,1565060000.0,2003.68994140625,2022.3399658203125,2001.780029296875,2015.0,3401920000.0,94.76000213623047,94.9800033569336,94.54000091552734,94.9000015258789,0.0,49.2400016784668,50.689998626708984,48.900001525878906,50.29999923706055,18780.0,46.65999984741211,48.43000030517578,46.439998626708984,47.459999084472656,465388.0,1165.800048828125,1166.199951171875,1154.9000244140625,1163.5,132.0,2.055000066757202,2.078000068664551,2.0439999103546143,2.062000036239624,0.0,2.8970000743865967,2.9100000858306885,2.865999937057495,2.888000011444092,0.0
2015-10-14,4782.85009765625,4820.08984375,4771.6201171875,4801.35009765625,1902460000.0,1994.239990234375,2009.56005859375,1990.72998046875,2003.6600341796875,3644590000.0,93.93000030517578,94.76000213623047,93.8499984741211,94.76000213623047,0.0,49.150001525878906,49.5,48.72999954223633,49.16999816894531,8412.0,46.63999938964844,46.959999084472656,45.939998626708984,46.689998626708984,348241.0,1180.0999755859375,1189.0,1167.300048828125,1172.4000244140625,143.0,1.9809999465942383,2.0420000553131104,1.9789999723434448,2.0399999618530273,0.0,2.8389999866485596,2.8910000324249268,2.8380000591278076,2.878999948501587,0.0
2015-10-15,4870.10009765625,4870.10009765625,4795.2900390625,4799.43017578125,1942900000.0,2023.8599853515625,2024.1500244140625,1996.469970703125,1996.469970703125,3746290000.0,94.37000274658203,94.58999633789062,93.80999755859375,93.95999908447266,0.0,48.709999084472656,49.36000061035156,48.25,49.290000915527344,342.0,46.380001068115234,47.02000045776367,45.22999954223633,46.279998779296875,370940.0,1187.9000244140625,1188.300048828125,1177.800048828125,1184.199951171875,143.0,2.0230000019073486,2.0280001163482666,1.996000051498413,2.0,0.0,2.872999906539917,2.872999906539917,2.8440001010894775,2.8519999980926514,0.0
2015-10-16,4886.68994140625,4886.9501953125,4851.27978515625,4872.35986328125,1855290000.0,2033.1099853515625,2033.5400390625,2020.4599609375,2024.3699951171875,3595430000.0,94.54000091552734,94.7699966430664,94.37000274658203,94.47000122070312,0.0,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,21575.0,47.2599983215332,47.5,46.15999984741211,46.869998931884766,198127.0,1183.5999755859375,1184.0999755859375,1176.199951171875,1182.5,243.0,2.0230000019073486,2.0329999923706055,2.005000114440918,2.0139999389648438,0.0,2.864000082015991,2.872999906539917,2.8480000495910645,2.8589999675750732,0.0
2015-10-19,4905.47021484375,4915.490234375,4865.830078125,4873.5400390625,1619920000.0,2033.6600341796875,2034.449951171875,2022.31005859375,2031.72998046875,3287320000.0,94.95999908447266,95.0,94.55000305175781,94.68000030517578,0.0,48.61000061035156,50.63999938964844,48.58000183105469,50.560001373291016,18932.0,45.88999938964844,47.4900016784668,45.849998474121094,47.27000045776367,125840.0,1173.300048828125,1177.800048828125,1169.300048828125,1176.5,62.0,2.0280001163482666,2.055999994277954,2.0209999084472656,2.0399999618530273,0.0,2.884000062942505,2.9140000343322754,2.871999979019165,2.8919999599456787,0.0
2015-10-20,4880.97021484375,4909.3701171875,4866.60009765625,4900.02001953125,1711700000.0,2030.77001953125,2039.1199951171875,2026.6099853515625,2033.1300048828125,3331500000.0,94.8499984741211,94.94999694824219,94.58999633789062,94.94000244140625,0.0,48.709999084472656,49.189998626708984,48.220001220703125,48.9900016784668,25631.0,45.54999923706055,46.52000045776367,45.22999954223633,46.25,361314.0,1178.0,1179.0999755859375,1168.699951171875,1168.699951171875,19.0,2.071000099182129,2.0789999961853027,2.052999973297119,2.055000066757202,0.0,2.9230000972747803,2.930000066757202,2.9079999923706055,2.9100000858306885,0.0
2015-10-21,4840.1201171875,4904.85009765625,4836.4599609375,4903.97998046875,1895390000.0,2018.93994140625,2037.969970703125,2017.219970703125,2033.469970703125,3627790000.0,95.05000305175781,95.05999755859375,94.72000122070312,94.8499984741211,0.0,47.849998474121094,48.65999984741211,47.529998779296875,48.4900016784668,20633.0,45.20000076293945,46.08000183105469,44.86000061035156,45.880001068115234,384288.0,1167.5999755859375,1176.4000244140625,1164.9000244140625,1175.9000244140625,41.0,2.0299999713897705,2.058000087738037,2.0179998874664307,2.055999994277954,0.0,2.871000051498413,2.8989999294281006,2.8589999675750732,2.8970000743865967,0.0
2015-10-22,4920.0498046875,4926.990234375,4861.7998046875,4875.9599609375,2156040000.0,2052.510009765625,2055.199951171875,2021.8800048828125,2021.8800048828125,4430850000.0,96.33999633789062,96.41999816894531,94.94000244140625,95.04000091552734,0.0,48.08000183105469,48.72999954223633,47.63999938964844,48.02000045776367,18472.0,45.380001068115234,46.099998474121094,44.900001525878906,45.27000045776367,322742.0,1166.5999755859375,1168.5999755859375,1163.5,1166.199951171875,48.0,2.0250000953674316,2.055000066757202,2.003000020980835,2.0409998893737793,0.0,2.859999895095825,2.8980000019073486,2.8340001106262207,2.875999927520752,0.0
2015-10-23,5031.85986328125,5048.5498046875,4999.5400390625,5024.3798828125,2178270000.0,2075.14990234375,2079.739990234375,2058.18994140625,2058.18994140625,4108460000.0,97.06999969482422,97.19999694824219,96.1500015258789,96.4000015258789,0.0,47.9900016784668,48.63999938964844,47.439998626708984,48.2599983215332,22871.0,44.599998474121094,45.75,44.20000076293945,45.439998626708984,406577.0,1163.300048828125,1178.699951171875,1163.300048828125,1166.199951171875,38.0,2.0829999446868896,2.0969998836517334,2.072000026702881,2.072000026702881,0.0,2.8959999084472656,2.928999900817871,2.890000104904175,2.9030001163482666,0.0
2015-10-26,5034.7001953125,5045.16015625,5012.740234375,5030.7998046875,1758690000.0,2071.179931640625,2075.139892578125,2066.530029296875,2075.080078125,3385800000.0,96.86000061035156,97.08000183105469,96.68000030517578,97.04000091552734,0.0,47.540000915527344,48.310001373291016,47.29999923706055,47.90999984741211,15230.0,43.97999954223633,44.939998626708984,43.63999938964844,44.7400016784668,302084.0,1167.0,1170.0,1163.800048828125,1165.0999755859375,176.0,2.058000087738037,2.0739998817443848,2.0510001182556152,2.0739998817443848,0.0,2.867000102996826,2.884000062942505,2.8559999465942383,2.882999897003174,0.0
2015-10-27,5030.14990234375,5040.080078125,5009.06982421875,5018.990234375,1986840000.0,2065.889892578125,2070.3701171875,2058.840087890625,2068.75,4216880000.0,96.91000366210938,96.97000122070312,96.58000183105469,96.80999755859375,0.0,46.810001373291016,47.540000915527344,46.40999984741211,47.52000045776367,19347.0,43.20000076293945,43.90999984741211,42.58000183105469,43.779998779296875,370825.0,1166.800048828125,1166.800048828125,1162.0,1164.5,302.0,2.0280001163482666,2.0420000553131104,2.009000062942505,2.0409998893737793,0.0,2.8510000705718994,2.8550000190734863,2.828000068664551,2.8510000705718994,0.0
2015-10-28,5095.68994140625,5095.68994140625,5019.60009765625,5040.3798828125,2141130000.0,2090.35009765625,2090.35009765625,2063.110107421875,2066.47998046875,4698110000.0,97.77999877929688,97.81999969482422,96.47000122070312,96.95999908447266,0.0,49.04999923706055,49.22999954223633,46.61000061035156,46.88999938964844,32294.0,45.939998626708984,46.220001220703125,43.060001373291016,43.439998626708984,521518.0,1177.0999755859375,1182.699951171875,1175.0999755859375,1175.0999755859375,217.0,2.0920000076293945,2.1059999465942383,2.0320000648498535,2.0350000858306885,0.0,2.86299991607666,2.9010000228881836,2.8529999256134033,2.8570001125335693,0.0
2015-10-29,5074.27001953125,5084.6298828125,5066.89013671875,5071.0400390625,1928310000.0,2089.409912109375,2092.52001953125,2082.6298828125,2088.35009765625,4008940000.0,97.27999877929688,97.69000244140625,97.19000244140625,97.62000274658203,0.0,48.79999923706055,49.400001525878906,48.16999816894531,49.130001068115234,23743.0,46.060001373291016,46.790000915527344,45.15999984741211,46.060001373291016,436513.0,1147.199951171875,1162.0,1144.9000244140625,1158.0,329.0,2.1730000972747803,2.180000066757202,2.0959999561309814,2.1059999465942383,0.0,2.9649999141693115,2.9700000286102295,2.880000114440918,2.884000062942505,0.0
2015-10-30,5053.75,5085.22021484375,5053.75,5079.759765625,2016390000.0,2079.360107421875,2094.320068359375,2079.340087890625,2090.0,4256200000.0,96.94999694824219,97.3499984741211,96.58000183105469,97.19999694824219,0.0,49.560001373291016,50.0,48.29999923706055,48.540000915527344,22329.0,46.59000015258789,47.029998779296875,45.47999954223633,45.7400016784668,363307.0,1141.5,1147.5999755859375,1139.199951171875,1147.5,249.0,2.1510000228881836,2.181999921798706,2.1419999599456787,2.1730000972747803,0.0,2.933000087738037,2.9639999866485596,2.9260001182556152,2.9570000171661377,0.0
2015-11-02,5127.14990234375,5130.509765625,5061.47021484375,5065.64013671875,1888180000.0,2104.050048828125,2106.199951171875,2080.760009765625,2080.760009765625,3760020000.0,96.93000030517578,96.97000122070312,96.63999938964844,96.91999816894531,0.0,48.790000915527344,49.68000030517578,48.599998474121094,49.459999084472656,19352.0,46.13999938964844,46.72999954223633,45.560001373291016,46.43000030517578,305518.0,1135.800048828125,1138.699951171875,1132.5999755859375,1137.9000244140625,180.0,2.187000036239624,2.188999891281128,2.1670000553131104,2.174999952316284,0.0,2.9570000171661377,2.9639999866485596,2.940999984741211,2.947000026702881,0.0
2015-11-03,5145.1298828125,5163.47021484375,5109.68017578125,5114.31005859375,2028630000.0,2109.7900390625,2116.47998046875,2097.510009765625,2102.6298828125,4272060000.0,97.16000366210938,97.4800033569336,96.7699966430664,96.9000015258789,0.0,50.540000915527344,50.91999816894531,48.47999954223633,48.88999938964844,31478.0,47.900001525878906,48.36000061035156,45.959999084472656,46.11000061035156,434574.0,1114.199951171875,1134.699951171875,1114.199951171875,1133.300048828125,185.0,2.2200000286102295,2.2249999046325684,2.188999891281128,2.194000005722046,0.0,3.000999927520752,3.006999969482422,2.9570000171661377,2.9619998931884766,0.0
2015-11-04,5142.47998046875,5162.56982421875,5122.77978515625,5155.6201171875,2096110000.0,2102.31005859375,2114.590087890625,2096.97998046875,2110.60009765625,4078870000.0,97.94999694824219,98.05000305175781,97.16999816894531,97.19999694824219,0.0,48.58000183105469,50.86000061035156,48.5,50.38999938964844,35211.0,46.31999969482422,48.279998779296875,46.16999816894531,47.7400016784668,459307.0,1106.5,1121.9000244140625,1106.5,1119.0,141.0,2.2300000190734863,2.240999937057495,2.197999954223633,2.2090001106262207,0.0,2.99399995803833,3.010999917984009,2.9709999561309814,2.990999937057495,0.0
2015-11-05,5127.740234375,5154.85986328125,5098.490234375,5144.14990234375,2054490000.0,2099.929931640625,2108.780029296875,2090.409912109375,2101.679931640625,4051890000.0,97.94000244140625,98.13999938964844,97.75,97.93000030517578,0.0,47.97999954223633,49.0,47.939998626708984,48.939998626708984,26058.0,45.20000076293945,46.650001525878906,45.119998931884766,46.56999969482422,437646.0,1104.4000244140625,1110.699951171875,1104.4000244140625,1107.9000244140625,84.0,2.244999885559082,2.260999917984009,2.2249999046325684,2.249000072479248,0.0,3.013000011444092,3.0290000438690186,2.990000009536743,3.0160000324249268,0.0
2015-11-06,5147.1201171875,5147.1201171875,5092.8701171875,5124.0400390625,2066430000.0,2099.199951171875,2101.909912109375,2083.739990234375,2098.60009765625,4369020000.0,99.16000366210938,99.3499984741211,97.88999938964844,97.94999694824219,0.0,47.41999816894531,48.56999969482422,47.2599983215332,48.09000015258789,24275.0,44.290000915527344,45.63999938964844,44.11000061035156,45.40999984741211,448133.0,1087.5999755859375,1109.5,1084.800048828125,1105.199951171875,78.0,2.3329999446868896,2.3489999771118164,2.2290000915527344,2.2290000915527344,0.0,3.0889999866485596,3.0989999771118164,2.9860000610351562,2.98799991607666,0.0
